year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,21,0.0,30.27,14.17,22.22,329.93,270.45,1.32,-2.28,2.63,48.09,,2.22,0.55,0.0,0.59,2.27,63.4,183.41,510.4
1980,1,22,0.0,29.25,12.85,21.05,317.95,276.16,1.03,-1.98,2.23,43.8,,2.2,0.53,0.0,0.62,2.26,63.28,183.15,510.36
1980,1,23,0.0,28.85,12.51,20.68,312.11,278.4,-2.54,-2.57,3.61,24.42,,2.24,0.52,0.0,0.66,2.25,63.15,182.83,510.28
1980,1,24,0.0,28.4,13.08,20.74,315.19,282.39,-1.42,-0.37,1.47,35.94,,2.27,0.51,0.0,0.49,2.23,63.04,182.59,510.22
1980,1,25,0.0,30.19,11.78,20.98,318.91,282.69,0.78,0.48,0.92,31.58,,2.27,0.5,0.0,0.6,2.22,62.94,182.36,510.17
1980,1,26,0.0,30.72,13.18,21.95,325.12,282.68,1.03,-0.71,1.25,32.76,,2.32,0.51,0.0,0.57,2.21,62.85,182.16,510.12
1980,1,27,0.0,30.16,14.83,22.5,336.28,277.92,1.27,-1.8,2.2,46.36,,2.35,0.48,0.0,0.59,2.2,62.75,181.89,510.02
1980,1,28,0.0,29.03,14.7,21.86,321.31,283.5,2.67,-0.86,2.81,48.65,,2.3,0.45,0.0,0.62,2.2,62.63,181.62,510.0
1980,1,29,0.0,27.68,11.97,19.82,304.4,291.1,-1.04,-2.45,2.66,30.57,,2.26,0.43,0.0,0.62,2.19,62.52,181.36,509.93
1980,1,30,0.0,27.73,11.6,19.66,302.92,294.73,-1.43,-1.57,2.12,33.03,,2.26,0.42,0.0,0.54,2.19,62.41,181.1,509.83
1980,1,31,0.0,28.46,12.13,20.3,315.35,295.0,-0.51,-0.77,0.92,31.27,,2.37,0.43,0.0,0.48,2.18,62.32,180.89,509.8
1980,2,1,0.0,30.37,13.64,22.01,319.27,292.42,2.3,0.56,2.37,48.68,,2.45,0.43,0.0,0.59,2.18,62.22,180.66,509.74
1980,2,2,0.0,30.32,14.27,22.3,332.65,287.83,2.43,0.73,2.54,53.48,,1.97,0.33,0.0,0.61,2.18,62.11,180.38,509.69
1980,2,3,0.0,27.48,15.18,21.33,344.95,290.53,3.07,0.67,3.14,53.43,,2.08,0.34,0.0,0.61,2.18,62.0,180.09,509.56
1980,2,4,0.0,27.06,14.15,20.6,288.02,305.39,1.87,-1.27,2.26,23.53,,2.29,0.37,0.0,0.63,2.21,61.88,179.82,509.52
1980,2,5,0.0,25.27,8.95,17.11,274.18,312.1,-0.04,-3.1,3.1,16.88,,2.25,0.35,0.0,0.63,2.2,61.77,179.53,509.43
1980,2,6,0.0,26.41,9.24,17.82,280.15,312.42,-1.71,-3.3,3.72,13.12,,2.32,0.35,0.0,0.63,2.19,61.66,179.25,509.36
1980,2,7,0.0,27.15,9.8,18.48,295.42,309.57,-2.73,-2.96,4.03,11.8,,2.39,0.35,0.0,0.62,2.18,61.55,178.99,509.3
1980,2,8,0.0,28.47,11.18,19.82,313.39,305.16,-1.48,-1.96,2.46,14.11,,2.5,0.36,0.0,0.56,2.18,61.47,178.78,509.25
1980,2,9,0.0,30.45,12.83,21.64,322.71,304.07,0.69,-2.8,2.88,23.67,,2.5,0.35,0.0,0.5,2.17,61.39,178.58,509.16
1980,2,10,0.0,31.23,13.34,22.28,311.61,316.12,-2.66,-2.97,3.99,15.82,,2.57,0.34,0.0,0.54,2.18,61.31,178.37,509.12
1980,2,11,0.0,31.57,13.14,22.36,315.08,316.26,-2.68,-2.44,3.62,15.33,,2.6,0.42,0.0,0.58,2.17,61.22,178.15,509.07
1980,2,12,0.0,31.73,13.91,22.82,331.91,313.15,-2.62,-1.41,2.98,15.36,,2.72,0.38,0.0,0.52,2.17,61.15,177.98,509.02
1980,2,13,0.0,33.31,15.69,24.5,365.25,306.19,-0.78,1.35,1.56,35.53,,2.88,0.37,0.0,0.38,2.17,61.1,177.81,508.96
1980,2,14,0.0,35.69,17.12,26.4,350.27,309.15,2.61,1.16,2.86,39.39,,2.64,0.32,0.0,0.49,2.17,61.03,177.64,508.9
1980,2,15,0.0,33.34,15.7,24.52,318.67,321.59,2.07,-2.28,3.08,23.2,,2.64,0.31,0.0,0.5,2.17,60.96,177.43,508.86
1980,2,16,0.0,30.35,13.32,21.84,316.65,322.16,-1.37,-1.72,2.2,22.09,,2.64,0.3,0.0,0.53,2.17,60.88,177.24,508.81
1980,2,17,0.0,31.14,12.92,22.03,325.39,322.54,0.04,-1.84,1.84,21.13,,2.69,0.3,0.0,0.48,2.17,60.82,177.06,508.76
1980,2,18,0.0,31.68,13.21,22.44,327.56,324.3,0.25,-0.51,0.57,24.02,,2.76,0.29,0.0,0.44,2.17,60.77,176.89,508.68
1980,2,19,0.0,33.4,15.14,24.27,338.15,321.04,0.92,-2.06,2.26,26.05,,2.84,2.54,0.0,0.44,2.17,60.71,176.75,508.64
1980,2,20,0.0,33.09,16.75,24.92,356.87,319.72,0.41,-2.82,2.85,27.27,,2.94,2.49,0.0,0.41,2.17,60.65,176.6,508.58
1980,2,21,0.0,34.79,17.93,26.36,358.99,322.71,0.83,-2.56,2.69,27.77,,3.0,2.15,0.0,0.38,2.17,60.6,176.45,508.57
1980,2,22,0.0,36.01,18.86,27.44,359.84,325.48,0.55,-3.81,3.85,23.39,,3.1,1.77,0.0,0.36,2.17,60.55,176.32,508.51
1980,2,23,0.0,35.78,19.57,27.68,359.42,326.61,1.65,-2.38,2.9,30.92,,3.05,1.32,0.0,0.37,2.17,60.5,176.16,508.46
1980,2,24,0.0,34.83,18.69,26.76,344.46,332.27,0.66,-2.14,2.24,23.63,,3.0,0.97,0.0,0.4,2.17,60.45,176.01,508.43
1980,2,25,0.0,34.85,18.03,26.44,336.5,340.61,-1.56,-1.22,1.98,19.21,,2.97,0.74,0.0,0.36,2.16,60.4,175.89,508.39
1980,2,26,0.0,35.24,16.81,26.02,340.15,340.69,-1.69,-1.22,2.08,15.43,,2.96,0.68,0.0,0.34,2.16,60.36,175.77,508.36
1980,2,27,0.0,36.4,17.59,26.99,335.77,343.86,2.52,0.61,2.59,28.09,,3.03,0.64,0.0,0.35,2.17,60.32,175.65,508.33
1980,2,28,0.0,35.64,18.26,26.95,349.96,329.4,2.97,-0.1,2.97,40.86,,3.12,0.61,0.0,0.43,2.17,60.27,175.48,508.29
1980,2,29,0.0,34.54,19.16,26.85,361.91,331.35,2.62,1.26,2.91,54.5,,3.09,0.56,0.0,0.45,2.18,60.21,175.33,508.22
1980,3,1,0.0,33.02,18.49,25.76,343.99,344.23,1.82,-1.32,2.25,34.8,,2.99,0.51,0.0,0.44,2.17,60.16,175.17,508.17
1980,3,2,0.0,33.7,17.09,25.4,345.6,344.44,1.87,-1.27,2.26,34.18,,3.03,0.49,0.0,0.35,2.17,60.11,175.03,508.13
1980,3,3,0.0,35.35,19.69,27.52,358.87,341.41,2.89,-0.47,2.93,42.35,,3.15,0.48,0.0,0.36,2.17,60.06,174.9,508.08
1980,3,4,0.0,35.13,19.33,27.23,361.99,342.06,1.28,-2.14,2.49,34.9,,3.21,0.46,0.0,0.39,2.17,60.01,174.74,508.05
1980,3,5,0.0,34.05,20.09,27.07,357.66,346.85,3.51,1.08,3.67,49.18,,3.3,0.44,0.0,0.38,2.17,59.96,174.58,507.97
1980,3,6,0.0,34.11,19.86,26.98,329.18,353.09,2.98,0.53,3.03,44.15,,3.05,0.39,0.0,0.5,2.17,59.89,174.39,507.93
1980,3,7,0.0,31.19,15.38,23.28,322.41,358.83,2.75,0.66,2.83,31.86,,3.03,0.36,0.0,0.44,2.17,59.84,174.24,507.88
1980,3,8,0.0,31.52,16.34,23.93,325.28,354.28,3.62,-1.29,3.84,41.88,,3.0,0.34,0.0,0.54,2.18,59.76,173.99,507.8
1980,3,9,0.0,28.66,13.51,21.08,311.36,364.75,0.2,-1.66,1.67,21.02,,2.92,0.32,0.0,0.45,2.17,59.7,173.82,507.74
1980,3,10,0.0,30.22,15.16,22.69,322.92,361.65,0.81,0.4,0.9,36.49,,3.05,0.31,0.0,0.44,2.17,59.65,173.66,507.67
1980,3,11,0.0,31.4,16.56,23.98,324.66,364.82,1.11,-1.43,1.81,22.64,,3.13,0.3,0.0,0.42,2.17,59.6,173.5,507.64
1980,3,12,0.0,33.09,17.5,25.3,315.82,375.03,-2.28,-3.9,4.52,10.4,,3.21,0.29,0.0,0.42,2.17,59.54,173.32,507.62
1980,3,13,0.0,35.01,18.25,26.63,330.58,371.19,-2.78,-2.59,3.8,9.77,,3.33,0.29,0.0,0.34,2.16,59.5,173.2,507.52
1980,3,14,0.0,36.74,20.56,28.65,370.48,341.02,-0.52,0.63,0.82,39.95,,3.37,0.28,0.0,0.29,2.17,59.46,173.08,507.48
1980,3,15,0.0,38.01,20.5,29.26,371.48,352.5,1.6,1.22,2.01,27.55,,3.48,0.27,0.01,0.26,2.16,59.43,172.95,507.45
1980,3,16,0.0,38.43,21.0,29.72,370.78,351.37,2.88,1.66,3.32,36.38,,3.42,0.26,0.0,0.28,2.21,59.39,172.82,507.43
1980,3,17,0.0,37.75,20.91,29.33,360.97,363.18,2.38,2.79,3.67,48.72,,3.38,0.24,0.0,0.36,2.18,59.34,172.7,507.37
1980,3,18,0.0,36.08,20.05,28.06,348.32,357.92,2.56,0.61,2.63,52.55,,3.3,0.23,0.0,0.37,2.17,59.29,172.55,507.33
1980,3,19,0.0,34.98,20.27,27.62,356.35,364.65,2.05,-0.15,2.06,43.5,,3.45,0.23,0.0,0.3,2.17,59.26,172.43,507.3
1980,3,20,0.0,35.78,21.15,28.46,367.86,369.14,1.16,1.23,1.69,49.34,,3.52,0.22,0.0,0.27,2.17,59.23,172.33,507.26
1980,3,21,0.0,37.81,22.92,30.36,372.41,369.47,0.7,-2.26,2.37,17.13,,3.53,0.21,0.0,0.27,2.16,59.2,172.26,507.2
1980,3,22,0.0,37.93,22.85,30.39,365.44,370.3,2.5,-1.56,2.95,22.29,,3.55,0.2,0.0,0.25,2.16,59.17,172.14,507.17
1980,3,23,0.0,37.39,23.24,30.32,365.61,370.88,2.73,-0.24,2.74,45.01,,3.64,0.2,0.0,0.29,2.17,59.14,172.03,507.13
1980,3,24,0.0,36.62,22.48,29.55,364.81,327.2,2.39,-0.65,2.48,46.55,,3.59,0.19,0.0,0.32,2.17,59.1,171.9,507.1
1980,3,25,0.0,36.93,22.46,29.7,370.8,359.01,2.53,-0.23,2.54,37.3,,3.41,0.17,0.0,0.28,2.16,59.06,171.79,507.05
1980,3,26,0.0,36.75,22.22,29.48,359.8,364.84,-0.16,-4.12,4.12,12.13,,3.47,0.16,0.0,0.29,2.16,59.03,171.68,506.99
1980,3,27,0.0,37.68,22.84,30.26,362.37,366.05,-0.55,-1.76,1.84,15.54,,3.47,0.16,0.0,0.29,2.16,59.0,171.56,506.97
1980,3,28,0.0,37.83,24.51,31.17,372.7,340.93,2.06,1.79,2.73,38.37,,3.09,0.13,0.01,0.24,2.16,58.97,171.46,506.95
1980,3,29,0.0,38.59,22.37,30.48,349.51,387.6,2.75,0.85,2.88,41.83,,3.62,0.15,0.0,0.3,2.16,58.94,171.35,506.9
1980,3,30,0.0,35.97,22.33,29.15,365.71,380.52,3.28,-0.51,3.32,44.94,,3.69,0.15,0.0,0.28,2.17,58.9,171.22,506.85
1980,3,31,0.0,36.51,21.05,28.78,350.82,385.19,1.32,-3.18,3.44,16.04,,3.66,0.14,0.0,0.28,2.16,58.87,171.12,506.81
1980,4,1,0.0,36.47,20.3,28.38,353.46,389.71,0.02,-3.32,3.32,20.15,,3.78,0.14,0.0,0.27,2.16,58.84,171.01,506.77
1980,4,2,0.0,38.43,21.23,29.83,354.88,393.25,0.57,-1.49,1.6,18.48,,3.77,0.13,0.0,0.22,2.16,58.81,170.9,506.73
1980,4,3,0.0,39.15,21.94,30.54,374.63,387.13,2.49,-0.3,2.51,30.27,,3.85,0.13,0.0,0.22,2.16,58.79,170.85,506.7
1980,4,4,0.0,38.75,22.51,30.63,386.46,376.95,2.9,-0.02,2.9,23.69,,3.68,0.12,0.04,0.19,2.16,58.77,170.75,506.68
1980,4,5,0.0,39.47,23.57,31.52,387.85,364.97,0.28,0.78,0.83,29.47,,3.84,0.12,0.0,0.18,2.16,58.75,170.71,506.67
1980,4,6,0.0,40.11,24.62,32.36,392.17,368.64,-0.5,-1.09,1.2,14.42,,3.78,0.11,0.01,0.18,2.15,58.73,170.63,506.65
1980,4,7,0.0,41.29,24.26,32.78,383.47,382.12,1.39,-0.77,1.59,23.01,,3.85,0.11,0.0,0.18,2.15,58.71,170.56,506.64
1980,4,8,0.0,42.01,25.32,33.66,393.8,372.18,1.6,-0.02,1.6,30.75,,3.9,0.11,0.0,0.17,2.16,58.69,170.49,506.62
1980,4,9,0.0,41.62,25.78,33.7,398.11,364.23,3.02,-1.6,3.42,27.9,,3.89,0.1,0.01,0.17,2.16,58.67,170.44,506.55
1980,4,10,0.0,41.22,24.72,32.97,383.11,375.59,3.55,0.19,3.56,34.77,,3.85,0.1,0.11,0.22,2.16,58.65,170.36,506.54
1980,4,11,0.0,40.04,23.89,31.96,364.32,401.84,3.26,0.47,3.29,43.84,,3.9,0.1,0.0,0.22,2.16,58.62,170.25,506.48
1980,4,12,0.0,39.93,24.65,32.29,367.85,397.9,2.94,0.16,2.94,34.01,,3.93,0.09,0.0,0.22,2.16,58.6,170.16,506.48
1980,4,13,0.0,39.88,24.49,32.18,390.92,391.13,2.47,-0.33,2.49,25.42,,3.96,0.09,0.03,0.19,2.16,58.57,170.08,506.43
1980,4,14,0.0,40.1,24.06,32.08,385.2,368.72,1.16,0.13,1.17,26.13,,3.89,0.09,0.57,0.22,2.28,58.55,170.0,506.41
1980,4,15,0.0,41.53,25.25,33.39,374.85,398.64,2.25,-0.13,2.25,31.62,,3.92,0.08,0.0,0.2,2.24,58.54,169.93,506.38
1980,4,16,0.0,41.25,25.62,33.44,366.16,398.86,1.74,1.57,2.34,42.31,,3.87,0.08,0.0,0.2,2.21,58.51,169.84,506.35
1980,4,17,0.0,41.05,25.89,33.47,374.85,402.58,2.57,0.81,2.69,37.09,,4.04,0.17,0.0,0.2,2.19,58.49,169.78,506.33
1980,4,18,0.0,40.92,25.48,33.2,384.34,396.85,2.5,-0.73,2.6,32.93,,4.08,0.11,0.01,0.17,2.17,58.48,169.71,506.3
1980,4,19,0.0,41.97,26.22,34.1,398.12,377.93,1.63,-2.12,2.67,20.26,,4.09,0.09,0.0,0.17,2.16,58.46,169.67,506.26
1980,4,20,0.0,42.18,26.28,34.23,392.99,395.36,0.79,-0.51,0.94,21.8,,4.14,0.08,0.0,0.16,2.15,58.44,169.59,506.22
1980,4,21,0.0,42.1,27.49,34.8,399.38,385.93,2.86,0.61,2.92,44.8,,3.84,0.08,0.0,0.18,2.16,58.42,169.52,506.21
1980,4,22,0.0,39.44,26.6,33.02,400.79,362.35,2.36,1.88,3.02,50.82,,4.16,0.08,0.19,0.26,2.59,58.4,169.43,506.19
1980,4,23,0.0,40.91,25.92,33.42,397.25,395.53,3.13,1.7,3.56,50.0,,4.2,0.12,0.0,0.24,2.47,58.38,169.36,506.15
1980,4,24,0.0,39.68,25.51,32.6,387.76,403.79,2.69,0.46,2.73,44.93,,4.13,0.09,0.0,0.22,2.37,58.36,169.29,506.13
1980,4,25,0.0,40.47,25.4,32.94,378.17,406.97,2.41,0.42,2.45,47.09,,4.07,0.07,0.0,0.2,2.27,58.34,169.22,506.09
1980,4,26,0.0,40.46,25.03,32.75,387.27,384.02,2.69,-0.41,2.72,47.78,,4.12,0.07,0.0,0.21,2.22,58.32,169.14,506.07
1980,4,27,0.0,40.42,25.25,32.84,370.18,410.19,1.89,0.34,1.92,48.33,,4.1,0.07,0.0,0.22,2.19,58.3,169.03,506.02
1980,4,28,0.0,40.35,24.97,32.66,379.07,406.4,2.24,0.31,2.26,36.03,,4.16,0.07,0.0,0.18,2.17,58.28,168.98,506.02
1980,4,29,0.0,40.55,25.78,33.16,381.26,407.22,2.35,0.78,2.48,45.41,,4.22,0.08,0.0,0.16,2.16,58.26,168.9,506.0
1980,4,30,0.0,41.82,25.83,33.83,387.05,404.11,3.07,1.32,3.34,46.29,,4.31,0.07,0.0,0.17,2.16,58.24,168.86,505.97
1980,5,1,0.0,41.52,26.22,33.87,401.51,398.3,2.59,0.09,2.59,34.12,,4.37,0.06,0.14,0.16,2.17,58.23,168.79,505.96
1980,5,2,0.0,42.29,27.63,34.96,401.88,396.51,1.7,0.8,1.88,34.08,,4.33,0.06,0.26,0.17,2.21,58.22,168.72,505.93
1980,5,3,0.01,43.2,27.62,35.41,406.86,328.9,2.61,-1.42,2.97,39.34,,4.2,0.06,0.0,0.17,2.17,58.19,168.66,505.9
1980,5,4,0.0,42.94,27.02,34.98,405.14,396.56,3.16,2.15,3.82,48.02,,4.27,0.06,0.0,0.17,2.16,58.18,168.59,505.89
1980,5,5,0.0,42.01,27.1,34.56,390.12,400.3,3.8,1.83,4.22,47.04,,4.24,0.05,0.0,0.16,2.16,58.17,168.53,505.87
1980,5,6,0.0,41.61,26.72,34.16,390.32,409.13,3.18,1.7,3.61,46.69,,4.42,0.05,0.0,0.18,2.16,58.14,168.46,505.82
1980,5,7,0.0,41.39,27.0,34.2,385.72,411.37,3.23,2.07,3.84,48.25,,4.36,0.05,0.0,0.17,2.16,58.13,168.4,505.79
1980,5,8,0.0,41.79,26.93,34.36,388.17,411.85,3.08,1.51,3.43,46.86,,4.36,0.05,0.0,0.17,2.16,58.11,168.33,505.76
1980,5,9,0.0,42.06,26.88,34.47,397.12,410.75,4.31,1.84,4.69,49.9,,4.35,0.12,0.0,0.17,2.16,58.09,168.26,505.72
1980,5,10,0.0,41.02,26.89,33.96,400.25,403.85,3.79,1.31,4.01,45.51,,4.43,0.08,0.38,0.19,2.17,58.08,168.17,505.72
1980,5,11,0.0,39.34,27.34,33.34,388.1,415.53,3.31,2.82,4.35,42.42,,4.33,0.06,0.0,0.19,2.16,58.05,168.12,505.71
1980,5,12,0.0,41.41,27.18,34.3,396.42,410.16,2.84,4.15,5.03,47.62,,4.43,0.05,0.0,0.19,2.16,58.03,168.04,505.66
1980,5,13,0.0,40.92,26.83,33.88,396.76,409.94,2.49,3.36,4.18,46.88,,4.48,0.05,0.0,0.2,2.16,58.01,167.94,505.64
1980,5,14,0.0,41.1,27.33,34.22,398.75,403.71,2.79,1.95,3.4,48.08,,4.42,0.11,0.0,0.17,2.16,58.0,167.86,505.61
1980,5,15,0.0,41.52,27.57,34.54,396.1,405.14,1.96,0.91,2.16,47.46,,4.44,0.26,0.0,0.18,2.16,57.97,167.81,505.58
1980,5,16,0.0,41.62,27.78,34.7,399.98,408.74,3.2,2.24,3.91,46.21,,4.38,0.15,0.01,0.18,2.16,57.96,167.73,505.56
1980,5,17,0.0,41.53,27.52,34.52,407.59,408.96,3.9,3.66,5.35,49.77,,4.49,0.1,0.0,0.2,2.17,57.93,167.65,505.5
1980,5,18,0.0,41.62,27.41,34.52,413.68,405.98,3.38,4.13,5.34,53.56,,4.44,0.07,0.0,0.21,2.17,57.91,167.55,505.46
1980,5,19,0.0,40.82,27.46,34.14,410.48,404.7,2.88,3.08,4.22,54.67,,4.4,0.06,0.0,0.2,2.17,57.89,167.46,505.42
1980,5,20,0.0,40.17,27.02,33.6,399.35,407.95,2.55,2.26,3.41,47.99,,4.42,0.05,0.0,0.2,2.16,57.87,167.37,505.41
1980,5,21,0.0,39.65,25.83,32.74,396.93,410.89,2.43,1.03,2.64,47.2,,4.3,0.12,0.0,0.19,2.16,57.85,167.29,505.36
1980,5,22,0.0,39.78,26.72,33.25,400.4,410.4,3.01,2.13,3.69,48.74,,4.41,0.08,0.02,0.19,2.16,57.82,167.21,505.3
1980,5,23,0.0,40.19,26.97,33.58,400.46,410.84,3.72,1.99,4.22,50.01,,4.4,0.06,0.0,0.19,2.16,57.81,167.15,505.29
1980,5,24,0.0,40.26,26.64,33.45,400.48,413.58,3.66,2.38,4.37,48.23,,4.39,0.05,0.0,0.19,2.16,57.78,167.04,505.24
1980,5,25,0.0,41.19,26.65,33.92,398.4,415.9,3.42,1.85,3.89,49.27,,4.35,0.05,0.0,0.19,2.16,57.76,166.97,505.19
1980,5,26,0.0,41.04,26.77,33.9,400.16,416.36,3.08,1.26,3.33,48.32,,4.38,0.05,0.0,0.17,2.16,57.75,166.89,505.15
1980,5,27,0.0,41.75,26.75,34.25,398.97,418.61,3.04,1.88,3.57,49.45,,4.34,0.04,0.0,0.18,2.16,57.73,166.83,505.15
1980,5,28,0.0,41.61,27.07,34.34,407.8,410.48,3.74,4.47,5.83,52.34,,4.47,0.04,0.0,0.22,2.17,57.71,166.73,505.12
1980,5,29,0.0,40.82,27.1,33.96,414.74,410.73,3.81,5.18,6.43,54.78,,4.31,0.04,0.0,0.22,2.17,57.68,166.62,505.04
1980,5,30,0.0,40.04,27.63,33.84,420.4,406.7,3.22,4.39,5.44,55.39,,4.38,0.04,0.0,0.21,2.17,57.65,166.52,505.0
1980,5,31,0.0,40.19,28.02,34.1,423.06,408.76,3.19,3.72,4.9,54.41,,4.46,0.32,0.0,0.19,2.17,57.63,166.44,504.98
1980,6,1,0.0,40.21,28.14,34.17,429.58,384.73,3.92,3.99,5.59,56.23,,4.4,1.79,0.0,0.2,2.17,57.61,166.35,504.96
1980,6,2,0.0,40.45,28.02,34.24,436.07,386.03,3.0,2.31,3.79,56.76,,4.35,1.42,0.04,0.18,2.18,57.59,166.27,504.93
1980,6,3,21.28,40.1,23.35,31.72,434.07,397.77,3.62,2.36,4.32,58.96,,1.87,0.62,0.01,0.2,2.18,57.58,166.2,504.88
1980,6,4,0.52,36.34,26.48,31.41,438.09,379.2,3.58,2.89,4.6,55.73,,2.36,2.04,0.01,0.19,2.27,57.55,166.11,504.84
1980,6,5,6.23,38.83,24.45,31.64,444.14,364.34,2.39,3.04,3.87,63.13,,3.63,3.12,0.98,0.25,3.07,57.53,166.02,504.82
1980,6,6,2.03,34.91,24.62,29.76,442.37,142.4,0.41,1.58,1.63,87.71,,0.85,0.79,2.24,0.22,7.12,57.51,165.92,504.77
1980,6,7,1.47,34.02,25.64,29.83,441.67,143.44,1.74,2.8,3.3,79.71,,3.19,2.73,1.84,0.52,15.22,57.5,165.88,504.75
1980,6,8,8.41,36.28,25.1,30.69,442.69,266.63,2.45,3.13,3.97,69.58,,3.46,2.93,1.42,1.68,16.35,57.48,165.76,504.69
1980,6,9,0.0,35.35,26.77,31.06,440.74,351.01,2.7,3.37,4.32,64.38,,3.42,2.79,0.43,2.2,14.55,57.46,165.63,504.67
1980,6,10,0.0,36.43,26.85,31.64,436.55,327.01,3.08,3.01,4.31,63.88,,3.51,2.62,0.04,1.87,12.77,57.43,165.52,504.6
1980,6,11,0.0,37.2,27.92,32.56,432.45,386.73,3.25,3.47,4.75,66.65,,3.82,2.7,0.01,1.7,11.14,57.4,165.42,504.53
1980,6,12,0.0,37.33,27.44,32.38,445.34,331.35,3.48,3.14,4.69,65.19,,3.77,2.23,0.02,1.33,9.86,57.38,165.32,504.52
1980,6,13,0.51,36.0,26.18,31.09,441.13,354.8,3.07,3.25,4.47,60.93,,3.49,2.98,0.0,1.19,8.68,57.36,165.23,504.5
1980,6,14,7.86,37.3,24.09,30.7,443.83,350.45,4.17,3.67,5.55,61.38,,3.02,2.59,0.01,1.0,7.76,57.34,165.13,504.39
1980,6,15,8.06,35.19,24.7,29.94,438.03,362.48,2.96,2.69,4.0,68.47,,2.97,2.52,1.27,0.82,7.12,57.31,165.01,504.37
1980,6,16,0.8,35.65,25.47,30.56,446.69,315.4,2.59,2.71,3.75,60.35,,3.44,2.89,0.01,0.75,6.45,57.29,164.94,504.37
