year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,15,0.0,32.41,14.03,23.22,310.06,313.97,1.11,-1.88,2.18,25.42,,2.58,0.32,0.0,0.41,2.3,65.87,172.93,535.16
1980,2,16,0.0,29.26,11.72,20.49,308.35,311.46,-0.46,-1.86,1.92,23.99,,2.56,0.31,0.0,0.43,2.3,65.78,172.83,535.11
1980,2,17,0.0,28.98,11.5,20.24,312.62,315.67,-0.38,-1.21,1.27,26.24,,2.62,0.46,0.0,0.4,2.3,65.71,172.71,535.06
1980,2,18,0.0,29.43,11.99,20.71,320.6,313.82,-0.12,-0.69,0.7,25.25,,2.7,0.38,0.0,0.39,2.3,65.64,172.62,535.03
1980,2,19,0.0,31.54,13.39,22.46,331.13,313.63,2.23,-1.23,2.55,29.49,,2.78,1.09,0.0,0.36,2.3,65.56,172.52,534.98
1980,2,20,0.0,31.93,15.16,23.54,348.46,311.06,0.79,-0.84,1.15,35.15,,2.88,1.03,0.0,0.33,2.29,65.5,172.44,534.93
1980,2,21,0.0,33.28,16.23,24.76,348.91,314.81,1.41,-1.5,2.06,31.24,,2.93,0.86,0.0,0.33,2.29,65.44,172.36,534.89
1980,2,22,0.0,34.03,16.66,25.34,350.93,316.66,1.15,-2.29,2.56,31.13,,3.02,0.71,0.0,0.32,2.29,65.37,172.27,534.85
1980,2,23,0.0,34.13,17.54,25.84,352.26,317.25,2.62,-1.22,2.89,31.44,,2.97,0.56,0.0,0.32,2.29,65.31,172.18,534.82
1980,2,24,0.0,33.37,16.74,25.06,333.67,326.21,1.0,-1.57,1.86,28.5,,2.92,0.46,0.0,0.34,2.3,65.25,172.1,534.77
1980,2,25,0.0,33.02,15.36,24.19,328.2,329.68,-1.61,-1.58,2.26,18.15,,2.86,0.41,0.0,0.34,2.29,65.19,172.01,534.73
1980,2,26,0.0,32.98,14.28,23.63,328.87,332.31,-1.28,-0.95,1.59,20.23,,2.9,0.4,0.0,0.32,2.29,65.13,171.94,534.7
1980,2,27,0.0,34.36,15.94,25.15,332.62,331.86,3.06,0.12,3.06,18.19,,2.92,0.43,0.0,0.31,2.29,65.08,171.86,534.65
1980,2,28,0.0,34.62,17.64,26.13,348.51,324.92,3.69,0.96,3.81,28.23,,3.05,0.39,0.01,0.34,2.3,65.01,171.77,534.62
1980,2,29,0.16,33.43,18.05,25.74,349.14,326.2,3.86,0.55,3.9,32.82,,2.79,0.33,0.0,0.39,2.3,64.93,171.66,534.57
1980,3,1,0.01,31.15,15.88,23.52,323.29,338.23,0.73,-2.01,2.14,24.11,,2.92,0.33,0.0,0.35,2.3,64.87,171.57,534.52
1980,3,2,0.0,31.88,15.08,23.48,331.62,337.4,2.17,-0.18,2.18,26.8,,2.89,0.31,0.0,0.33,2.29,64.81,171.48,534.49
1980,3,3,0.0,33.33,16.72,25.02,353.03,333.4,4.0,-0.5,4.03,29.79,,3.13,0.32,0.0,0.32,2.3,64.74,171.39,534.45
1980,3,4,0.0,33.64,17.87,25.76,353.47,336.33,3.25,-1.31,3.5,32.64,,3.21,0.31,0.0,0.31,2.29,64.68,171.31,534.4
1980,3,5,0.0,33.03,18.06,25.54,354.37,340.18,4.33,1.9,4.73,35.31,,3.27,0.3,0.0,0.32,2.3,64.62,171.22,534.36
1980,3,6,0.0,33.07,18.48,25.78,314.79,349.02,3.24,-0.59,3.29,19.12,,2.97,0.26,0.0,0.41,2.3,64.54,171.1,534.3
1980,3,7,0.0,30.11,12.94,21.52,298.19,357.5,1.94,-0.06,1.94,15.89,,2.95,0.25,0.0,0.4,2.29,64.47,171.0,534.25
1980,3,8,0.0,29.76,14.48,22.12,300.18,355.85,3.87,-1.12,4.03,25.92,,2.89,0.23,0.0,0.42,2.3,64.37,170.86,534.19
1980,3,9,0.0,27.04,11.48,19.26,303.16,359.18,0.45,-0.56,0.72,25.37,,2.86,0.22,0.0,0.36,2.3,64.3,170.75,534.13
1980,3,10,0.0,28.52,12.47,20.5,306.29,359.44,1.02,-0.88,1.35,22.01,,2.98,0.29,0.0,0.35,2.29,64.24,170.66,534.09
1980,3,11,0.0,29.88,13.68,21.78,310.44,360.74,0.85,-2.22,2.38,15.42,,3.07,0.24,0.0,0.35,2.29,64.18,170.57,534.04
1980,3,12,0.0,31.4,15.13,23.26,305.88,365.5,-1.85,-2.99,3.52,13.38,,3.17,0.23,0.0,0.37,2.29,64.11,170.47,533.99
1980,3,13,0.0,32.39,15.88,24.14,315.03,358.38,-2.53,-1.91,3.17,13.06,,3.21,0.22,0.0,0.35,2.29,64.05,170.38,533.94
1980,3,14,0.0,33.72,17.19,25.46,334.08,352.52,-1.36,-0.87,1.61,15.98,,3.25,0.21,0.0,0.3,2.29,64.0,170.31,533.9
1980,3,15,0.0,35.32,17.24,26.28,348.84,356.3,1.01,-0.35,1.07,20.95,,3.38,0.21,0.0,0.25,2.29,63.96,170.24,533.87
1980,3,16,0.0,36.19,18.74,27.46,359.96,353.6,3.12,0.54,3.17,22.61,,3.33,0.2,0.03,0.26,2.29,63.92,170.17,533.84
1980,3,17,0.0,36.17,18.8,27.48,353.07,360.12,3.42,2.13,4.03,25.6,,3.33,0.19,0.0,0.29,2.29,63.87,170.09,533.8
1980,3,18,0.0,35.45,18.26,26.86,346.63,341.48,3.16,0.63,3.22,29.8,,3.31,0.18,0.02,0.3,2.3,63.81,170.01,533.75
1980,3,19,0.0,34.47,18.02,26.24,349.45,363.86,1.56,-0.78,1.74,31.46,,3.37,0.18,0.0,0.26,2.29,63.77,169.94,533.72
1980,3,20,0.0,34.96,18.84,26.9,352.63,365.55,2.32,-0.56,2.39,25.34,,3.42,0.18,0.0,0.25,2.29,63.73,169.88,533.69
1980,3,21,0.0,36.46,20.26,28.36,352.17,368.5,1.79,-1.32,2.22,16.91,,3.42,0.17,0.0,0.23,2.28,63.7,169.83,533.66
1980,3,22,0.0,37.07,20.3,28.68,355.81,363.22,3.24,-1.17,3.44,17.5,,3.37,0.16,0.0,0.23,2.28,63.67,169.77,533.62
1980,3,23,0.0,36.9,21.08,28.99,357.72,366.04,3.0,-0.57,3.05,27.53,,3.57,0.16,0.0,0.26,2.29,63.62,169.71,533.59
1980,3,24,0.0,35.89,20.53,28.21,359.79,339.86,2.87,-0.29,2.88,24.88,,3.55,0.16,0.0,0.26,2.29,63.58,169.64,533.56
1980,3,25,0.0,35.63,20.83,28.23,357.39,362.75,2.63,-0.49,2.68,22.8,,3.24,0.14,0.0,0.25,2.29,63.54,169.57,533.53
1980,3,26,0.0,35.88,20.82,28.35,350.26,372.43,0.34,-3.51,3.53,13.97,,3.47,0.26,0.0,0.27,2.29,63.5,169.5,533.48
1980,3,27,0.0,35.78,20.8,28.29,357.99,354.57,-0.91,-0.73,1.17,20.31,,3.48,0.18,0.0,0.27,2.29,63.45,169.43,533.44
1980,3,28,0.0,35.82,21.94,28.88,357.64,357.39,2.79,1.34,3.1,15.98,,3.32,0.14,0.01,0.23,2.29,63.42,169.38,533.41
1980,3,29,0.0,37.42,20.94,29.18,346.84,380.41,3.69,1.04,3.83,29.22,,3.59,0.14,0.01,0.27,2.29,63.38,169.31,533.38
1980,3,30,0.0,35.1,20.21,27.66,353.66,377.06,1.74,-1.75,2.47,23.04,,3.58,0.14,0.0,0.25,2.29,63.33,169.24,533.34
1980,3,31,0.0,34.86,18.61,26.74,337.83,383.46,1.39,-1.67,2.17,19.6,,3.55,0.13,0.0,0.25,2.29,63.29,169.18,533.31
1980,4,1,0.0,34.65,18.6,26.62,344.96,385.3,0.48,-2.14,2.19,23.63,,3.62,0.21,0.0,0.23,2.29,63.26,169.12,533.28
1980,4,2,0.0,36.74,19.62,28.18,346.34,387.99,0.7,-1.0,1.22,23.07,,3.65,0.16,0.0,0.21,2.28,63.23,169.06,533.25
1980,4,3,0.0,37.57,20.71,29.14,368.86,380.77,1.94,-0.12,1.94,21.51,,3.69,0.13,0.01,0.2,2.28,63.2,169.02,533.23
1980,4,4,0.0,38.17,21.54,29.86,380.69,362.87,1.21,-1.43,1.87,17.31,,3.59,0.12,0.02,0.2,2.29,63.18,168.97,533.19
1980,4,5,0.0,38.53,22.01,30.27,373.49,375.27,0.3,-0.88,0.93,17.97,,3.66,0.12,0.05,0.2,2.28,63.15,168.93,533.17
1980,4,6,0.0,38.9,22.67,30.78,383.21,371.09,-0.08,-0.58,0.59,16.68,,3.67,0.12,0.04,0.19,2.28,63.13,168.89,533.15
1980,4,7,0.0,39.67,22.42,31.04,387.42,353.85,-0.28,-0.06,0.29,21.06,,3.67,0.11,0.07,0.19,2.29,63.1,168.85,533.12
1980,4,8,0.0,40.47,24.6,32.53,393.6,361.42,2.36,-1.86,3.0,14.82,,3.73,0.11,0.08,0.19,2.29,63.07,168.81,533.11
1980,4,9,0.0,40.71,24.6,32.66,383.92,371.17,3.28,-0.93,3.41,14.78,,3.77,0.11,0.07,0.19,2.28,63.05,168.77,533.09
1980,4,10,0.0,40.5,24.42,32.46,378.79,380.58,4.98,0.44,5.0,17.79,,3.75,0.1,0.08,0.2,2.29,63.03,168.72,533.05
1980,4,11,0.0,39.72,23.39,31.56,359.4,399.3,4.91,1.74,5.21,22.05,,3.82,0.1,0.0,0.21,2.28,62.99,168.66,533.02
1980,4,12,0.0,38.63,24.23,31.43,362.4,395.04,3.47,-0.22,3.48,24.24,,3.82,0.1,0.0,0.21,2.28,62.96,168.6,532.99
1980,4,13,0.0,38.81,23.48,31.15,365.29,396.42,1.44,-1.07,1.79,18.82,,3.74,0.09,0.0,0.18,2.28,62.93,168.57,532.97
1980,4,14,0.0,38.57,22.53,30.55,368.74,385.76,1.38,0.26,1.4,20.38,,3.75,0.09,0.08,0.19,2.29,62.91,168.52,532.95
1980,4,15,0.0,40.23,23.67,31.95,364.27,397.56,2.49,0.01,2.49,15.02,,3.74,0.09,0.0,0.19,2.28,62.89,168.48,532.92
1980,4,16,0.0,40.35,24.64,32.5,362.7,398.39,2.43,1.19,2.71,15.53,,3.75,0.09,0.0,0.19,2.28,62.87,168.44,532.9
1980,4,17,0.0,40.36,24.84,32.6,369.65,391.27,2.42,1.22,2.71,13.75,,3.88,0.15,0.0,0.19,2.28,62.84,168.4,532.88
1980,4,18,0.0,40.69,24.99,32.84,379.48,387.81,2.63,-0.69,2.72,12.75,,3.89,0.11,0.01,0.18,2.28,62.82,168.36,532.85
1980,4,19,0.0,41.58,25.3,33.44,386.17,387.73,1.47,-1.75,2.29,13.49,,3.9,0.09,0.04,0.18,2.28,62.8,168.33,532.84
1980,4,20,0.0,41.82,25.68,33.75,388.7,390.46,1.94,-1.24,2.3,12.3,,3.93,0.09,0.04,0.19,2.27,62.78,168.3,532.83
1980,4,21,0.0,41.97,26.2,34.08,394.14,390.71,3.85,0.14,3.85,17.53,,3.83,0.1,0.0,0.19,2.28,62.76,168.26,532.8
1980,4,22,0.0,40.18,26.59,33.38,401.68,350.38,3.8,1.76,4.19,26.81,,4.03,0.1,0.3,0.21,2.39,62.73,168.21,532.76
1980,4,23,0.0,40.55,25.06,32.8,382.8,394.31,4.21,0.33,4.22,23.8,,3.98,0.17,0.0,0.2,2.33,62.71,168.17,532.73
1980,4,24,0.0,39.93,24.53,32.23,370.9,404.18,3.93,0.53,3.97,22.02,,3.96,0.11,0.0,0.18,2.29,62.69,168.12,532.72
1980,4,25,0.0,40.15,24.27,32.21,365.59,410.31,4.36,0.64,4.41,21.81,,3.95,0.09,0.0,0.18,2.28,62.66,168.09,532.7
1980,4,26,0.0,40.16,24.13,32.14,376.92,376.97,4.13,1.02,4.25,26.31,,3.99,0.08,0.0,0.19,2.28,62.64,168.03,532.67
1980,4,27,0.0,39.79,24.42,32.11,366.97,407.93,3.52,1.28,3.75,26.02,,3.99,0.08,0.0,0.2,2.28,62.61,167.99,532.64
1980,4,28,0.0,39.75,24.24,31.99,373.12,408.26,2.82,0.44,2.85,18.67,,4.05,0.08,0.0,0.18,2.28,62.59,167.95,532.61
1980,4,29,0.0,40.08,24.85,32.47,380.22,403.49,2.79,0.68,2.87,16.65,,4.03,0.08,0.01,0.18,2.28,62.57,167.91,532.59
1980,4,30,0.0,41.55,25.63,33.59,385.97,399.37,3.33,0.94,3.46,17.62,,3.96,0.09,0.05,0.18,2.29,62.55,167.87,532.57
1980,5,1,0.0,41.45,25.7,33.58,392.24,400.78,2.6,-0.31,2.62,20.23,,3.98,0.08,0.11,0.18,2.31,62.53,167.84,532.56
1980,5,2,0.1,42.33,26.69,34.51,396.87,391.96,2.4,-0.58,2.47,16.55,,3.95,0.07,0.22,0.19,2.32,62.51,167.81,532.55
1980,5,3,0.0,42.64,26.78,34.71,398.25,374.35,3.51,-0.59,3.56,19.05,,3.99,0.12,0.0,0.18,2.29,62.49,167.77,532.52
1980,5,4,0.0,42.56,26.4,34.48,402.5,393.41,5.05,1.32,5.22,22.26,,4.09,0.09,0.0,0.18,2.29,62.47,167.74,532.5
1980,5,5,0.0,41.83,26.65,34.24,382.21,329.35,4.8,1.6,5.06,20.1,,3.92,0.07,0.0,0.19,2.29,62.45,167.69,532.47
1980,5,6,0.0,41.25,26.58,33.92,375.59,410.74,4.82,1.7,5.11,24.17,,4.21,0.07,0.0,0.18,2.28,62.42,167.65,532.44
1980,5,7,0.0,41.01,26.05,33.53,375.13,413.62,4.46,1.14,4.6,25.14,,4.24,0.07,0.0,0.19,2.28,62.4,167.6,532.41
1980,5,8,0.0,41.03,26.39,33.71,377.57,415.04,5.09,2.06,5.49,22.22,,4.24,0.07,0.0,0.19,2.28,62.37,167.56,532.38
1980,5,9,0.0,40.55,25.89,33.22,378.05,413.66,5.4,1.24,5.54,27.44,,4.22,0.12,0.0,0.18,2.28,62.35,167.51,532.35
1980,5,10,0.0,40.5,25.54,33.02,383.1,411.45,4.79,1.17,4.93,27.16,,4.23,0.09,0.0,0.19,2.29,62.32,167.46,532.33
1980,5,11,0.0,38.94,26.05,32.49,382.88,415.22,3.99,1.91,4.42,21.51,,4.06,0.07,0.01,0.18,2.28,62.29,167.41,532.3
1980,5,12,0.0,41.14,26.61,33.88,399.41,404.67,3.94,2.29,4.56,30.04,,4.07,0.07,0.56,0.2,2.43,62.27,167.36,532.26
1980,5,13,0.0,40.98,25.81,33.39,395.23,408.32,3.83,2.68,4.67,29.85,,4.11,0.07,0.29,0.2,2.41,62.24,167.31,532.24
1980,5,14,0.1,41.03,26.27,33.65,396.84,407.35,4.12,1.99,4.58,25.77,,4.16,0.28,0.28,0.2,2.41,62.22,167.28,532.22
1980,5,15,0.0,41.15,26.31,33.73,390.7,408.19,4.24,1.2,4.41,23.65,,4.29,0.59,0.0,0.19,2.34,62.2,167.24,532.19
1980,5,16,0.0,41.05,26.74,33.89,387.9,413.68,4.61,1.4,4.82,23.49,,4.08,0.36,0.03,0.18,2.31,62.18,167.19,532.17
1980,5,17,0.0,41.0,26.69,33.84,395.5,412.49,5.19,2.75,5.87,34.32,,4.25,0.25,0.0,0.18,2.3,62.15,167.15,532.14
1980,5,18,0.0,40.62,26.97,33.8,405.14,409.32,4.82,2.73,5.54,37.94,,4.22,0.17,0.02,0.19,2.29,62.13,167.1,532.11
1980,5,19,0.0,40.5,26.45,33.48,399.48,406.95,3.78,0.89,3.88,27.21,,4.18,0.13,0.03,0.18,2.29,62.1,167.05,532.09
1980,5,20,0.0,39.92,26.38,33.15,396.15,403.64,3.55,0.79,3.64,30.08,,4.18,0.11,0.01,0.19,2.29,62.08,167.01,532.06
1980,5,21,0.0,39.47,25.75,32.61,392.37,409.78,3.25,0.45,3.28,27.06,,4.23,0.11,0.0,0.18,2.28,62.06,166.96,532.02
1980,5,22,0.0,39.75,25.85,32.8,395.38,407.13,3.84,1.12,4.0,29.89,,4.13,0.09,0.02,0.18,2.29,62.03,166.91,532.0
1980,5,23,0.0,40.18,26.38,33.28,388.17,415.22,4.54,1.49,4.78,27.2,,4.24,0.09,0.01,0.18,2.28,62.01,166.87,531.98
1980,5,24,0.0,40.14,26.24,33.19,395.44,411.05,5.45,1.39,5.62,29.36,,4.32,0.08,0.0,0.18,2.28,61.98,166.82,531.95
1980,5,25,0.0,40.7,26.41,33.56,390.33,419.94,5.07,1.23,5.22,24.87,,4.29,0.09,0.0,0.18,2.28,61.96,166.78,531.91
1980,5,26,0.0,40.84,26.47,33.66,395.31,415.18,5.2,0.66,5.24,24.2,,4.31,0.08,0.0,0.17,2.28,61.94,166.74,531.89
1980,5,27,0.0,41.22,26.49,33.85,390.84,422.76,5.24,1.37,5.42,25.55,,4.32,0.07,0.0,0.17,2.28,61.92,166.69,531.87
1980,5,28,0.0,41.05,26.64,33.84,394.65,419.07,5.51,3.11,6.33,36.42,,4.37,0.07,0.0,0.18,2.28,61.89,166.64,531.84
1980,5,29,0.0,40.21,26.22,33.22,409.97,414.35,5.16,3.9,6.47,39.32,,4.38,0.07,0.0,0.18,2.29,61.86,166.59,531.79
1980,5,30,0.0,39.49,26.97,33.23,416.62,411.4,4.8,2.86,5.59,38.59,,4.37,0.07,0.0,0.18,2.29,61.84,166.54,531.76
1980,5,31,0.0,39.57,27.45,33.51,419.86,410.32,4.56,2.09,5.02,35.39,,4.3,0.41,0.01,0.17,2.28,61.82,166.5,531.74
1980,6,1,0.44,40.28,27.56,33.92,428.26,404.32,4.08,2.09,4.58,40.45,,4.21,0.69,0.11,0.18,2.41,61.8,166.45,531.72
1980,6,2,2.04,40.51,26.88,33.7,434.62,401.2,3.0,1.39,3.31,38.62,,4.13,1.56,0.26,0.19,2.58,61.78,166.41,531.69
1980,6,3,17.2,40.2,23.33,31.76,437.92,384.71,3.42,0.7,3.49,48.03,,2.91,1.21,0.63,0.22,2.96,61.75,166.36,531.66
1980,6,4,1.33,36.9,25.11,31.0,433.71,402.44,3.38,1.21,3.59,47.88,,3.35,2.17,0.93,0.25,3.39,61.73,166.32,531.63
1980,6,5,5.42,38.66,24.19,31.42,436.58,393.06,3.18,2.09,3.81,52.67,,3.71,2.91,1.18,0.42,4.44,61.71,166.27,531.6
1980,6,6,7.36,35.73,23.89,29.81,442.69,216.73,0.67,2.03,2.14,74.34,,1.82,1.32,1.4,0.39,6.67,61.67,166.2,531.56
1980,6,7,2.56,34.23,24.37,29.3,440.34,151.52,1.47,1.13,1.85,75.02,,3.62,2.5,2.07,0.55,12.25,61.64,166.15,531.53
1980,6,8,0.94,34.77,24.37,29.57,437.98,299.19,3.34,1.99,3.89,60.91,,3.96,2.62,1.81,1.37,13.98,61.62,166.09,531.48
1980,6,9,3.19,35.77,25.55,30.66,440.64,353.21,4.56,1.97,4.97,52.35,,3.74,2.27,0.18,1.83,12.45,61.6,166.03,531.45
1980,6,10,5.45,36.74,25.48,31.11,430.23,366.77,3.92,2.22,4.5,50.22,,3.94,2.21,0.02,1.52,10.9,61.57,165.96,531.41
1980,6,11,0.38,37.38,27.21,32.3,432.81,391.35,4.7,2.38,5.27,49.57,,4.2,2.4,0.14,1.5,9.44,61.55,165.91,531.37
1980,6,12,2.98,37.95,26.2,32.08,442.11,366.69,4.94,2.05,5.35,51.56,,3.93,2.14,0.37,1.13,8.52,61.52,165.86,531.34
1980,6,13,7.35,36.54,24.8,30.67,441.44,391.24,3.71,1.32,3.94,56.43,,3.81,3.16,0.8,1.0,8.42,61.5,165.81,531.31
1980,6,14,30.24,37.33,23.52,30.42,440.91,376.14,4.87,2.2,5.34,58.57,,3.3,2.74,1.17,1.02,8.6,61.47,165.76,531.28
1980,6,15,11.93,36.06,23.95,30.01,429.9,390.91,4.21,1.87,4.61,54.16,,3.43,2.85,0.4,1.05,7.78,61.45,165.7,531.24
1980,6,16,5.27,35.88,24.98,30.43,434.17,393.25,4.17,1.97,4.61,46.3,,3.61,2.87,0.29,0.92,6.88,61.43,165.66,531.21
